PLS_id,g1,resopfrac,tleaf,twood,troot,aleaf,awood,aroot,c4,leaf_n2c,awood_n2c,froot_n2c,leaf_p2c,awood_p2c,froot_p2c,amp,pdia,dwood,sla_var
0.0,4.60037842579886,0.5237690450641812,7.211340639677872,0.0,2.3855407070057786,0.12,0.0,0.88,1.0,0.018545509101820366,0.0,0.030482296459291857,0.0028603320664132826,0.0,0.0038830566113222643,0.730784559182888,0.0,0.6829663811936406,0.023314352270031098
1.0,18.950207172765992,0.21115497305309794,5.9639480938521885,0.0,2.5363106116201024,0.9525,0.0,0.0475,1.0,0.004215043008601721,0.0,0.02988037607521504,0.002054790958191638,0.0,0.004664352870574115,0.12367950176173657,0.0,0.6024643536908667,0.02331018699084738
2.0,12.924963524483118,0.53864662982943,3.765918875936792,0.0,3.714213557682181,0.96375,0.0,0.03625,1.0,0.019868773754750952,0.0,0.009485897179435886,0.00045673134626925387,0.0,0.002824404880976195,0.2694489928917667,0.0,0.6388011308152285,0.02919152823552284
3.0,7.7960008986862235,0.6225123147004403,3.3432084384968883,0.0,5.521661227533793,0.87625,0.0,0.12375,1.0,0.01761432286457292,0.0,0.054736147229445885,0.004268633726745349,0.0,0.0045082816563312665,0.18978270532765762,0.0,0.5569547453006112,0.038214453866294705
4.0,18.834300147582958,0.46463208006199713,3.774897544211944,0.0,3.28888080160595,0.535,0.0,0.465,1.0,0.023309261852370478,0.0,0.013888177635527105,0.0006316063212642528,0.0,0.0031346669333866773,0.2433405953862449,0.0,0.8930069783373742,0.026217385973004874
5.0,6.030295833777715,0.6229536843493064,6.484628638908041,0.0,2.302030882761225,0.2175,0.0,0.7825,1.0,0.04847089417883577,0.0,0.011244448889777953,0.008510282056411283,0.0,0.0005519703940788157,0.717113362070862,0.0,0.6845165770426267,0.02332633411895007
6.0,6.039069435307497,0.5247793113379209,3.5981152567330397,0.0,8.308453406240984,0.75,0.0,0.25,1.0,0.018124024804960993,0.0,0.03726865373074614,0.008489817963592718,0.0,0.003099879975995199,0.3098419268617693,0.0,0.5937936818654794,0.021891643225925538
7.0,12.45675588952508,0.25863863976113627,4.5135674189192745,0.0,1.8827000117099213,0.7875,0.0,0.2125,1.0,0.036130226045209046,0.0,0.019824764952990598,0.003928185637127425,0.0,0.0013755751150230046,0.8533547009731941,0.0,0.7453700721263097,0.016707829689167203
8.0,1.1384344149152192,0.6935684502116343,2.3229904930138665,0.0,5.0456651808728905,0.8125,0.0,0.1875,1.0,0.026093018603720746,0.0,0.033444688937787556,0.004947669533906781,0.0,0.0007785557111422284,0.3763772696406114,0.0,0.5310868631069554,0.03472096838360937
9.0,12.510195724542161,0.5026482114577799,8.218750087936257,0.0,3.1513952431078667,0.66,0.0,0.34,0.0,0.04719663932786558,0.0,0.05127805561112222,0.0048453490698139624,0.0,0.0021164432886577314,0.8032745755719413,0.0,0.5528937990391346,0.037844451352862865
10.0,4.054248834968183,0.6631375992318371,6.9780148798960875,0.0,0.09844172581788435,0.44875,0.0,0.55125,0.0,0.008890578115623125,0.0,0.0564002800560112,0.0006669533906781356,0.0,0.0027256851370274053,0.9481463567289741,0.0,0.8680911146201897,0.032014161905310666
11.0,15.27866423949604,0.3954450698064822,3.5468944546294416,0.0,7.3679946181018865,0.6375,0.0,0.3625,0.0,0.02996479295859172,0.0,0.04702920584116823,0.005887157431486296,0.0,0.00479503900780156,0.7956363941930424,0.0,0.6042406142258654,0.025773295172532698
12.0,15.25314894819757,0.3426344598114385,6.787873621399803,0.0,1.3023169040156553,0.41,0.0,0.59,0.0,0.03417963592718544,0.0,0.012660732146429283,0.002285477095419084,0.0,0.0033856971394278855,0.7711015686324666,0.0,0.6037676844001085,0.026238431508384598
13.0,3.6426210771507512,0.6240109468538937,7.875806202035329,0.0,3.0322235710362295,0.1875,0.0,0.8125,0.0,0.03525785157031407,0.0,0.05431126225245048,0.006462012402480496,0.0,0.0009750550110022003,0.9206682003962854,0.0,0.8771982284584438,0.025815692794694325
14.0,13.834593697493217,0.47056692567885017,5.6942868364826325,0.0,1.5904725037538492,0.525,0.0,0.475,0.0,0.03218983796759352,0.0,0.050569913982796554,0.0078014802960592105,0.0,0.004873074614922985,0.33986232315990367,0.0,0.8638588797179974,0.014419961355803007
15.0,9.769569650360786,0.2361942955513328,4.509636407053118,0.0,3.5783408673688926,0.7325,0.0,0.2675,0.0,0.01926105221044209,0.0,0.059197439487897574,0.008214482896579316,0.0,0.004234686937387477,0.33112692461735593,0.0,0.6124856770075812,0.035384288899587224
16.0,4.318272479823469,0.33866622068534347,7.176792402892549,0.0,6.703691368153771,0.95625,0.0,0.04375,0.0,0.04339347869573915,0.0,0.018703540708141626,0.004309561912382476,0.0,0.0017488297659531906,0.7058830151878013,0.0,0.5823127000356553,0.03745417491030081
17.0,6.733368643718427,0.4373863462855824,4.801847727034723,0.0,7.894074316017213,0.32625,0.0,0.67375,0.0,0.04365813162632527,0.0,0.02074534906981396,0.006430386077215442,0.0,0.004331526305261052,0.17248352635536143,0.0,0.723931048002108,0.010678572829508293
18.0,14.730122797899217,0.6645084320480825,2.601581174738798,0.0,7.260079735363583,0.83,0.0,0.17,0.0,0.03257211442288458,0.0,0.015682136427285456,0.0004846369273854771,0.0,0.0007249649929985996,0.016931885070061315,0.0,0.6166875872385421,0.035435523652143475
19.0,5.781051778232716,0.3827553727571785,7.934333692747737,0.0,1.9470191626813733,0.35625,0.0,0.64375,0.0,0.003587717543508702,0.0,0.03818923784756951,0.0019059611922384477,0.0,0.002986117223444689,0.6537082397060922,0.0,0.5336153206698853,0.031702075644653153
